country,year,life_expectancy,gni_per_capita,continent
Germany,2002,78.8,34400.0,Europe
Djibouti,2002,60.6,1560.0,Africa
Dominica,2002,72.3,6220.0,America
Denmark,2002,77.4,45000.0,Europe
Dominican Republic,2002,73.9,4210.0,America
Algeria,2002,71.8,2520.0,Africa
Ecuador,2002,74.1,2520.0,America
Egypt,2002,68.3,1940.0,Africa
Eritrea,2002,56.6,437.0,Africa
Spain,2002,79.9,22700.0,Europe
Estonia,2002,71.4,6730.0,Europe
Ethiopia,2002,54.2,175.0,Africa
Finland,2002,78.6,37200.0,Europe
Fiji,2002,66.6,3150.0,Oceania
France,2002,79.5,33600.0,Europe
"Micronesia, Fed. Sts.",2002,62.5,3310.0,Oceania
Gabon,2002,59.8,5260.0,Africa
United Kingdom,2002,78.5,42500.0,Europe
Georgia,2002,70.4,1220.0,Asia
Ghana,2002,59.5,393.0,Africa
Guinea,2002,55.1,510.0,Africa
Gambia,2002,61.7,641.0,Africa
Guinea-Bissau,2002,52.1,437.0,Africa
Equatorial Guinea,2002,60.0,1850.0,Africa
Greece,2002,78.9,26200.0,Europe
Grenada,2002,72.1,6780.0,America
Guatemala,2002,67.8,2330.0,America
Guyana,2002,63.9,1300.0,America
"Hong Kong, China",2002,81.1,36800.0,Asia
Honduras,2002,70.4,1550.0,America
Croatia,2002,75.0,8250.0,Europe
Haiti,2002,58.2,1050.0,America
Hungary,2002,72.6,7710.0,Europe
Indonesia,2002,67.7,1150.0,Asia
India,2002,63.8,670.0,Asia
Ireland,2002,77.8,36200.0,Europe
Iran,2002,72.5,2740.0,Asia
Iraq,2002,69.3,2070.0,Asia
Iceland,2002,80.8,45100.0,Europe
Israel,2002,78.9,27000.0,Asia
Italy,2002,80.2,30200.0,Europe
Jamaica,2002,75.5,4750.0,America
Jordan,2002,73.3,2590.0,Asia
Japan,2002,82.2,50700.0,Asia
Kazakhstan,2002,64.7,2230.0,Asia
Kenya,2002,55.0,554.0,Africa
Kyrgyz Republic,2002,67.2,423.0,Asia
Cambodia,2002,61.5,466.0,Asia
Kiribati,2002,57.0,1820.0,Oceania
St. Kitts and Nevis,2002,70.7,13700.0,America
South Korea,2002,77.3,18700.0,Asia
Kuwait,2002,78.6,27600.0,Asia
Lao,2002,59.7,466.0,Asia
Lebanon,2002,75.3,6120.0,Asia
Liberia,2002,55.4,364.0,Africa
Libya,2002,75.0,7530.0,Africa
St. Lucia,2002,73.6,7300.0,America
Sri Lanka,2002,73.4,1220.0,Asia
Lesotho,2002,46.1,860.0,Africa
Lithuania,2002,72.0,5570.0,Europe
Luxembourg,2002,78.7,61800.0,Europe
Latvia,2002,70.5,5740.0,Europe
Morocco,2002,70.3,2000.0,Africa
Moldova,2002,69.1,860.0,Europe
Madagascar,2002,60.0,408.0,Africa
Maldives,2002,73.7,3820.0,Asia
Mexico,2002,74.6,10300.0,America
Marshall Islands,2002,63.0,4520.0,Oceania
North Macedonia,2002,71.5,2700.0,Europe
Mali,2002,54.3,423.0,Africa
Malta,2002,79.1,15600.0,Europe
Myanmar,2002,59.8,772.0,Asia
Montenegro,2002,73.9,2870.0,Europe
Mongolia,2002,61.7,772.0,Asia
Mozambique,2002,52.2,423.0,Africa
Mauritania,2002,64.5,947.0,Africa
Mauritius,2002,72.7,5770.0,Africa
Malawi,2002,46.7,248.0,Africa
Malaysia,2002,73.5,5520.0,Asia
Namibia,2002,52.5,2930.0,Africa
Niger,2002,53.3,321.0,Africa
Nigeria,2002,55.1,918.0,Africa
Nicaragua,2002,73.6,1400.0,America
Netherlands,2002,78.6,39400.0,Europe
Norway,2002,79.3,58100.0,Europe
Nepal,2002,66.2,350.0,Asia
Nauru,2002,58.8,7420.0,Oceania
New Zealand,2002,78.8,20600.0,Oceania
Oman,2002,69.6,11700.0,Asia
Pakistan,2002,61.4,772.0,Asia
Panama,2002,78.1,5740.0,America
Peru,2002,75.9,2860.0,America
Philippines,2002,70.2,1650.0,Asia
Palau,2002,66.7,13400.0,Oceania
Papua New Guinea,2002,62.7,699.0,Oceania
Poland,2002,74.7,7140.0,Europe
Portugal,2002,77.5,17100.0,Europe
Paraguay,2002,76.1,1940.0,America
Palestine,2002,68.8,1730.0,Asia
Qatar,2002,71.5,41400.0,Asia
Romania,2002,71.2,2840.0,Europe
Russia,2002,65.4,3060.0,Europe
Rwanda,2002,53.2,379.0,Africa
Saudi Arabia,2002,70.7,12200.0,Asia
Sudan,2002,63.9,554.0,Africa
Senegal,2002,61.4,903.0,Africa
Singapore,2002,80.1,32100.0,Asia
Solomon Islands,2002,56.9,1210.0,Oceania
Sierra Leone,2002,52.4,291.0,Africa
El Salvador,2002,74.3,2910.0,America
Somalia,2002,52.2,335.0,Africa
Serbia,2002,72.2,2220.0,Europe
South Sudan,2002,58.1,759.0,Africa
Sao Tome and Principe,2002,65.9,800.0,Africa
Suriname,2002,69.5,2810.0,America
Slovak Republic,2002,74.1,8770.0,Europe
Slovenia,2002,76.8,15900.0,Europe
Sweden,2002,80.3,42400.0,Europe
Eswatini,2002,45.0,2290.0,Africa
Seychelles,2002,72.1,9980.0,Africa
Syria,2002,72.8,6820.0,Asia
Chad,2002,52.6,291.0,Africa
Togo,2002,56.3,437.0,Africa
Thailand,2002,73.1,2900.0,Asia
Tajikistan,2002,67.0,248.0,Asia
Turkmenistan,2002,66.6,1090.0,Asia
Timor-Leste,2002,66.1,1090.0,Asia
Tonga,2002,71.0,2910.0,Oceania
Trinidad and Tobago,2002,71.2,9850.0,America
Tunisia,2002,74.7,3180.0,Africa
Turkey,2002,75.2,5230.0,Asia
Tuvalu,2002,65.1,4820.0,Oceania
Tanzania,2002,54.6,612.0,Africa
Uganda,2002,51.0,364.0,Africa
Ukraine,2002,68.1,1150.0,Europe
Uruguay,2002,75.0,7490.0,America
United States,2002,77.2,54400.0,America
Uzbekistan,2002,65.0,656.0,Asia
St. Vincent and the Grenadines,2002,71.7,5760.0,America
Venezuela,2002,74.0,5810.0,America
Vietnam,2002,72.5,612.0,Asia
Vanuatu,2002,63.6,1790.0,Oceania
Samoa,2002,68.8,2220.0,Oceania
Yemen,2002,64.5,758.0,Asia
South Africa,2002,53.7,4360.0,Africa
Zambia,2002,45.9,525.0,Africa
Zimbabwe,2002,46.6,714.0,Africa
Afghanistan,2003,56.5,380.0,Asia
Angola,2003,55.1,990.0,Africa
Albania,2003,75.6,2300.0,Europe
United Arab Emirates,2003,69.3,45700.0,Asia
Argentina,2003,74.4,5090.0,America
Armenia,2003,72.8,1340.0,Asia
Antigua and Barbuda,2003,75.6,14700.0,America
Australia,2003,80.6,29500.0,Oceania
Austria,2003,79.1,39100.0,Europe
Azerbaijan,2003,67.1,1170.0,Asia
Burundi,2003,47.9,167.0,Africa
Belgium,2003,78.7,37700.0,Europe
Benin,2003,58.1,836.0,Africa
Burkina Faso,2003,54.0,446.0,Africa
Bangladesh,2003,66.7,641.0,Asia
Bulgaria,2003,70.9,3300.0,Europe
Bahrain,2003,72.2,18000.0,Asia
Bahamas,2003,72.4,38700.0,America
Bosnia and Herzegovina,2003,75.3,2830.0,Europe
Belarus,2003,68.6,2270.0,Europe
Belize,2003,71.8,4770.0,America
Bolivia,2003,68.1,1270.0,America
Brazil,2003,72.0,4170.0,America
Barbados,2003,74.9,15700.0,America
Brunei,2003,72.9,24800.0,Asia
Bhutan,2003,68.2,1270.0,Asia
Botswana,2003,45.7,4700.0,Africa
Central African Republic,2003,44.5,362.0,Africa
Canada,2003,80.0,36000.0,America
Switzerland,2003,81.1,65200.0,Europe
Chile,2003,77.4,6290.0,America
China,2003,72.3,1780.0,Asia
Cote d'Ivoire,2003,52.1,878.0,Africa
Cameroon,2003,54.3,1100.0,Africa
"Congo, Dem. Rep.",2003,54.8,237.0,Africa
"Congo, Rep.",2003,55.3,976.0,Africa
Colombia,2003,75.2,3300.0,America
Comoros,2003,63.3,1100.0,Africa
Cape Verde,2003,71.2,2120.0,Africa
Costa Rica,2003,78.5,5620.0,America
Cuba,2003,77.8,4320.0,America
Cyprus,2003,77.7,23300.0,Asia
Czech Republic,2003,75.6,11300.0,Europe
Germany,2003,78.9,36300.0,Europe
Djibouti,2003,60.9,1680.0,Africa
Dominica,2003,72.2,6520.0,America
Denmark,2003,77.7,48400.0,Europe
Dominican Republic,2003,73.5,3680.0,America
Algeria,2003,72.0,2690.0,Africa
Ecuador,2003,73.9,2940.0,America
Egypt,2003,68.2,1730.0,Africa
Eritrea,2003,57.0,418.0,Africa
Spain,2003,80.0,25100.0,Europe
Estonia,2003,72.1,7990.0,Europe
Ethiopia,2003,55.0,153.0,Africa
Finland,2003,78.8,40000.0,Europe
Fiji,2003,66.5,3360.0,Oceania
France,2003,79.7,36100.0,Europe
"Micronesia, Fed. Sts.",2003,63.6,3320.0,Oceania
Gabon,2003,59.8,5410.0,Africa
United Kingdom,2003,78.6,45000.0,Europe
Georgia,2003,70.6,1380.0,Asia
Ghana,2003,59.6,446.0,Africa
Guinea,2003,55.4,474.0,Africa
Gambia,2003,61.8,544.0,Africa
Guinea-Bissau,2003,52.4,460.0,Africa
Equatorial Guinea,2003,60.5,1660.0,Africa
Greece,2003,79.1,27100.0,Europe
Grenada,2003,72.2,7370.0,America
Guatemala,2003,68.1,2330.0,America
Guyana,2003,64.1,1310.0,America
"Hong Kong, China",2003,81.4,36700.0,Asia
Honduras,2003,70.5,1560.0,America
Croatia,2003,75.1,9380.0,Europe
Haiti,2003,58.5,920.0,America
Hungary,2003,72.7,9240.0,Europe
Indonesia,2003,67.8,1250.0,Asia
India,2003,64.5,725.0,Asia
Ireland,2003,78.3,41700.0,Europe
Iran,2003,71.8,3070.0,Asia
Iraq,2003,68.1,1190.0,Asia
Iceland,2003,81.2,47000.0,Europe
Israel,2003,79.5,26000.0,Asia
Italy,2003,80.3,32500.0,Europe
Jamaica,2003,76.3,4790.0,America
Jordan,2003,73.8,2650.0,Asia
Japan,2003,82.3,48900.0,Asia
Kazakhstan,2003,64.6,2520.0,Asia
Kenya,2003,55.2,557.0,Africa
Kyrgyz Republic,2003,67.1,474.0,Asia
Cambodia,2003,62.2,488.0,Asia
Kiribati,2003,57.2,1830.0,Oceania
St. Kitts and Nevis,2003,71.1,12900.0,America
South Korea,2003,77.7,19200.0,Asia
Kuwait,2003,78.9,31500.0,Asia
Lao,2003,60.4,474.0,Asia
Lebanon,2003,75.3,5280.0,Asia
Liberia,2003,55.5,251.0,Africa
Libya,2003,75.5,7190.0,Africa
St. Lucia,2003,73.8,7480.0,America
Sri Lanka,2003,73.4,1310.0,Asia
Lesotho,2003,45.0,934.0,Africa
Lithuania,2003,72.0,6550.0,Europe
Luxembourg,2003,79.0,64000.0,Europe
Latvia,2003,71.0,6510.0,Europe
Morocco,2003,70.3,2150.0,Africa
Moldova,2003,69.1,990.0,Europe
Madagascar,2003,60.3,474.0,Africa
Maldives,2003,74.4,4740.0,Asia
Mexico,2003,74.7,10300.0,America
Marshall Islands,2003,63.0,4360.0,Oceania
North Macedonia,2003,71.7,2940.0,Europe
Mali,2003,54.9,488.0,Africa
Malta,2003,79.3,17000.0,Europe
Myanmar,2003,60.3,782.0,Asia
Montenegro,2003,73.8,3400.0,Europe
Mongolia,2003,62.1,850.0,Asia
Mozambique,2003,52.1,446.0,Africa
Mauritania,2003,65.0,990.0,Africa
Mauritius,2003,72.9,6150.0,Africa
Malawi,2003,47.4,307.0,Africa
Malaysia,2003,73.5,5800.0,Asia
Namibia,2003,52.1,3180.0,Africa
Niger,2003,53.7,348.0,Africa
Nigeria,2003,55.5,990.0,Africa
Nicaragua,2003,73.6,1390.0,America
Netherlands,2003,78.9,43100.0,Europe
Norway,2003,79.7,62400.0,Europe
Nepal,2003,67.0,362.0,Asia
Nauru,2003,58.7,7390.0,Oceania
New Zealand,2003,79.1,23600.0,Oceania
Oman,2003,69.8,11600.0,Asia
Pakistan,2003,61.5,794.0,Asia
Panama,2003,78.0,5630.0,America
Peru,2003,76.0,2900.0,America
Philippines,2003,70.3,1630.0,Asia
Palau,2003,66.8,12300.0,Oceania
Papua New Guinea,2003,62.5,655.0,Oceania
Poland,2003,74.9,7670.0,Europe
Portugal,2003,77.8,18500.0,Europe
Paraguay,2003,75.8,1710.0,America
Palestine,2003,70.0,1910.0,Asia
Qatar,2003,71.7,42800.0,Asia
Romania,2003,71.5,3140.0,Europe
Russia,2003,65.2,3610.0,Europe
Rwanda,2003,54.5,348.0,Africa
Saudi Arabia,2003,70.9,13200.0,Asia
Sudan,2003,64.1,599.0,Africa
Senegal,2003,62.2,1020.0,Africa
Singapore,2003,80.4,32700.000000000004,Asia
Solomon Islands,2003,56.9,1200.0,Oceania
Sierra Leone,2003,52.6,376.0,Africa
El Salvador,2003,73.9,2970.0,America
Somalia,2003,52.6,337.0,Africa
Serbia,2003,72.2,3330.0,Europe
South Sudan,2003,58.4,791.0,Africa
Sao Tome and Principe,2003,66.2,836.0,Africa
Suriname,2003,69.8,3070.0,America
Slovak Republic,2003,74.2,9700.0,Europe
Slovenia,2003,77.0,17600.0,Europe
Sweden,2003,80.5,45600.0,Europe
Eswatini,2003,43.9,2370.0,Africa
Seychelles,2003,71.9,10400.0,Africa
Syria,2003,73.8,7180.0,Asia
Chad,2003,52.8,293.0,Africa
Togo,2003,56.4,488.0,Africa
Thailand,2003,73.6,3040.0,Asia
Tajikistan,2003,67.3,293.0,Asia
Turkmenistan,2003,66.5,1380.0,Asia
Timor-Leste,2003,66.5,934.0,Asia
Tonga,2003,71.1,2790.0,Oceania
Trinidad and Tobago,2003,71.1,11200.0,America
Tunisia,2003,74.9,3420.0,Africa
Turkey,2003,75.7,5510.0,Asia
Tuvalu,2003,65.3,3470.0,Oceania
Tanzania,2003,55.3,599.0,Africa
Uganda,2003,51.8,362.0,Africa
Ukraine,2003,68.3,1370.0,Europe
Uruguay,2003,75.0,5920.0,America
United States,2003,77.3,55400.0,America
Uzbekistan,2003,64.9,585.0,Asia
St. Vincent and the Grenadines,2003,72.2,6100.0,America
Venezuela,2003,73.5,4860.0,America
Vietnam,2003,72.6,641.0,Asia
Vanuatu,2003,63.7,1900.0,Oceania
Samoa,2003,68.9,2310.0,Oceania
Yemen,2003,64.9,767.0,Asia
South Africa,2003,52.7,4570.0,Africa
Zambia,2003,46.6,571.0,Africa
Zimbabwe,2003,46.4,613.0,Africa
Afghanistan,2004,57.1,369.0,Asia
Angola,2004,55.5,1320.0,Africa
Albania,2004,75.8,2750.0,Europe
United Arab Emirates,2004,69.1,47400.0,Asia
Argentina,2004,74.9,4420.0,America
Armenia,2004,73.0,1550.0,Asia
Antigua and Barbuda,2004,75.7,15000.0,America
Australia,2004,80.9,33500.0,Oceania
Austria,2004,79.5,44200.0,Europe
Azerbaijan,2004,67.2,1260.0,Asia
Burundi,2004,49.2,157.0,Africa
Belgium,2004,79.1,43000.0,Europe
Benin,2004,58.5,956.0,Africa
Burkina Faso,2004,54.6,511.0,Africa
Bangladesh,2004,67.1,668.0,Asia
Bulgaria,2004,71.0,4010.0,Europe
Bahrain,2004,72.3,19100.0,Asia
Bahamas,2004,72.4,38300.0,America
Bosnia and Herzegovina,2004,75.5,3540.0,Europe
Belarus,2004,69.0,2840.0,Europe
Belize,2004,72.0,4660.0,America
Bolivia,2004,68.6,1250.0,America
Brazil,2004,72.3,4390.0,America
Barbados,2004,74.9,16100.000000000002,America
Brunei,2004,72.9,26200.0,Asia
Bhutan,2004,68.6,1350.0,Asia
Botswana,2004,47.5,5140.0,Africa
Central African Republic,2004,44.8,393.0,Africa
Canada,2004,80.2,39200.0,America
Switzerland,2004,81.4,72300.0,Europe
Chile,2004,77.6,6800.0,America
China,2004,72.5,1980.0,Asia
Cote d'Ivoire,2004,52.6,1010.0,Africa
Cameroon,2004,54.6,1300.0,Africa
"Congo, Dem. Rep.",2004,55.5,249.0,Africa
"Congo, Rep.",2004,56.1,1010.0,Africa
Colombia,2004,75.6,3430.0,America
Comoros,2004,63.8,1250.0,Africa
Cape Verde,2004,71.5,2490.0,Africa
Costa Rica,2004,78.6,5740.0,America
Cuba,2004,77.8,4570.0,America
Cyprus,2004,77.9,26500.0,Asia
Czech Republic,2004,76.1,13400.0,Europe
Germany,2004,79.3,41400.0,Europe
Djibouti,2004,61.0,1830.0,Africa
Dominica,2004,72.3,6490.0,America
Denmark,2004,78.0,55900.0,Europe
Dominican Republic,2004,72.6,3350.0,America
Algeria,2004,72.6,2950.0,Africa
Ecuador,2004,73.9,3340.0,America
Egypt,2004,68.5,1570.0,Africa
Eritrea,2004,57.4,445.0,Africa
Spain,2004,80.3,28900.0,Europe
Estonia,2004,72.5,9830.0,Europe
Ethiopia,2004,55.9,183.0,Africa
Finland,2004,79.0,46200.0,Europe
Fiji,2004,67.1,3960.0,Oceania
France,2004,80.3,41100.0,Europe
"Micronesia, Fed. Sts.",2004,63.7,3200.0,Oceania
Gabon,2004,60.2,5650.0,Africa
United Kingdom,2004,79.0,49600.0,Europe
Georgia,2004,70.7,1590.0,Asia
Ghana,2004,59.8,498.0,Africa
Guinea,2004,55.7,485.0,Africa
Gambia,2004,62.0,616.0,Africa
Guinea-Bissau,2004,52.7,498.0,Africa
Equatorial Guinea,2004,60.9,2250.0,Africa
Greece,2004,79.2,27500.0,Europe
Grenada,2004,71.8,7010.0,America
Guatemala,2004,68.4,2420.0,America
Guyana,2004,64.3,1350.0,America
"Hong Kong, China",2004,81.7,36800.0,Asia
Honduras,2004,70.7,1570.0,America
Croatia,2004,75.6,11300.0,Europe
Haiti,2004,57.5,852.0,America
Hungary,2004,73.1,11300.0,Europe
Indonesia,2004,66.3,1420.0,Asia
India,2004,65.2,799.0,Asia
Ireland,2004,78.7,49400.0,Europe
Iran,2004,73.2,3300.0,Asia
Iraq,2004,68.3,1800.0,Asia
Iceland,2004,81.4,55100.0,Europe
Israel,2004,79.9,26200.0,Asia
Italy,2004,80.8,37000.0,Europe
Jamaica,2004,76.8,4780.0,America
Jordan,2004,74.0,2830.0,Asia
Japan,2004,82.5,50200.0,Asia
Kazakhstan,2004,64.6,3010.0,Asia
Kenya,2004,55.7,590.0,Africa
Kyrgyz Republic,2004,67.4,524.0,Asia
Cambodia,2004,62.9,524.0,Asia
Kiribati,2004,57.5,1940.0,Oceania
St. Kitts and Nevis,2004,71.2,13600.0,America
South Korea,2004,78.3,21200.0,Asia
Kuwait,2004,78.8,37400.0,Asia
Lao,2004,61.1,511.0,Asia
Lebanon,2004,75.4,6200.0,Asia
Liberia,2004,58.5,275.0,Africa
Libya,2004,76.4,6730.0,Africa
St. Lucia,2004,74.0,7860.0,America
Sri Lanka,2004,69.0,1390.0,Asia
Lesotho,2004,44.2,1060.0,Africa
Lithuania,2004,72.0,7870.0,Europe
Luxembourg,2004,79.2,81900.0,Europe
Latvia,2004,71.3,7640.0,Europe
Morocco,2004,70.5,2400.0,Africa
Moldova,2004,69.4,1190.0,Europe
Madagascar,2004,60.6,445.0,Africa
Maldives,2004,73.9,4940.0,Asia
Mexico,2004,75.0,10200.0,America
Marshall Islands,2004,63.1,4300.0,Oceania
North Macedonia,2004,72.2,3390.0,Europe
Mali,2004,55.6,524.0,Africa
Malta,2004,79.6,18500.0,Europe
Myanmar,2004,60.8,777.0,Asia
Montenegro,2004,73.8,4060.0,Europe
Mongolia,2004,62.5,996.0,Asia
Mozambique,2004,52.1,472.0,Africa
Mauritania,2004,65.5,1050.0,Africa
Mauritius,2004,73.2,6770.0,Africa
Malawi,2004,48.0,393.0,Africa
Malaysia,2004,73.8,6210.0,Asia
Namibia,2004,52.4,3800.0,Africa
Niger,2004,55.0,367.0,Africa
Nigeria,2004,56.0,1140.0,Africa
Nicaragua,2004,73.7,1420.0,America
Netherlands,2004,79.3,48800.0,Europe
Norway,2004,80.1,70900.0,Europe
Nepal,2004,67.2,367.0,Asia
Nauru,2004,58.7,7030.0,Oceania
New Zealand,2004,79.4,28200.0,Oceania
Oman,2004,70.2,12300.0,Asia
Pakistan,2004,61.8,865.0,Asia
Panama,2004,78.2,5840.0,America
Peru,2004,76.7,2990.0,America
Philippines,2004,70.4,1690.0,Asia
Palau,2004,66.8,12300.0,Oceania
Papua New Guinea,2004,62.3,707.0,Oceania
Poland,2004,75.0,8190.0,Europe
Portugal,2004,78.4,21100.0,Europe
Paraguay,2004,75.2,1770.0,America
Palestine,2004,69.8,2150.0,Asia
Qatar,2004,72.2,47400.0,Asia
Romania,2004,72.0,3880.0,Europe
Russia,2004,65.5,4470.0,Europe
Rwanda,2004,56.3,354.0,Africa
Saudi Arabia,2004,71.1,14500.0,Asia
Sudan,2004,64.2,655.0,Africa
Senegal,2004,62.7,1140.0,Africa
Singapore,2004,80.7,34300.0,Asia
Solomon Islands,2004,56.8,1180.0,Oceania
Sierra Leone,2004,52.9,367.0,Africa
El Salvador,2004,73.6,2970.0,America
Somalia,2004,52.8,339.0,Africa
Serbia,2004,72.3,4260.0,Europe
South Sudan,2004,58.9,809.0,Africa
Sao Tome and Principe,2004,66.5,917.0,Africa
Suriname,2004,70.1,3700.0,America
Slovak Republic,2004,74.6,11800.0,Europe
Slovenia,2004,77.4,20500.0,Europe
Sweden,2004,80.7,52100.0,Europe
Eswatini,2004,43.1,2830.0,Africa
Seychelles,2004,72.0,12200.0,Africa
Syria,2004,74.1,7640.0,Asia
Chad,2004,53.2,445.0,Africa
Togo,2004,56.7,511.0,Africa
Thailand,2004,73.7,3320.0,Asia
Tajikistan,2004,67.5,354.0,Asia
Turkmenistan,2004,66.2,1720.0,Asia
Timor-Leste,2004,67.1,1020.0,Asia
Tonga,2004,71.4,2830.0,Oceania
Trinidad and Tobago,2004,71.6,12700.0,America
Tunisia,2004,75.1,3800.0,Africa
Turkey,2004,76.3,6910.0,Asia
Tuvalu,2004,65.5,4250.0,Oceania
Tanzania,2004,55.9,616.0,Africa
Uganda,2004,52.6,367.0,Africa
Ukraine,2004,68.0,1660.0,Europe
Uruguay,2004,75.2,5410.0,America
United States,2004,77.7,57000.0,America
Uzbekistan,2004,64.8,603.0,Asia
St. Vincent and the Grenadines,2004,72.3,6200.0,America
Venezuela,2004,74.6,5390.0,America
Vietnam,2004,72.7,694.0,Asia
Vanuatu,2004,63.7,2080.0,Oceania
Samoa,2004,69.0,2610.0,Oceania
Yemen,2004,65.3,799.0,Asia
South Africa,2004,52.2,5480.0,Africa
Zambia,2004,47.7,603.0,Africa
Zimbabwe,2004,46.4,590.0,Africa
Afghanistan,2005,57.6,395.0,Asia
Angola,2005,56.4,1740.0,Africa
Albania,2005,76.2,3320.0,Europe
United Arab Emirates,2005,69.2,47500.0,Asia
Argentina,2005,75.3,5400.0,America
Armenia,2005,73.0,1950.0,Asia
Antigua and Barbuda,2005,75.9,15700.0,America
Australia,2005,81.2,38500.0,Oceania
Austria,2005,79.8,49000.0,Europe
Azerbaijan,2005,67.3,1630.0,Asia
Burundi,2005,50.3,177.0,Africa
Belgium,2005,79.3,47800.0,Europe
Benin,2005,58.8,1040.0,Africa
Burkina Faso,2005,55.3,583.0,Africa
Bangladesh,2005,67.4,696.0,Asia
Bulgaria,2005,71.1,4810.0,Europe
Bahrain,2005,72.7,21000.0,Asia
Bahamas,2005,73.2,38700.0,America
Bosnia and Herzegovina,2005,75.3,3880.0,Europe
Belarus,2005,68.8,3570.0,Europe
Belize,2005,72.4,4580.0,America
Bolivia,2005,69.0,1290.0,America
Brazil,2005,72.8,5070.0,America
Barbados,2005,75.2,16800.0,America
Brunei,2005,73.0,29200.0,Asia
Bhutan,2005,69.0,1520.0,Asia
Botswana,2005,49.9,6240.0,Africa
Central African Republic,2005,45.2,431.0,Africa
Canada,2005,80.4,44100.0,America
Switzerland,2005,81.7,79900.0,Europe
Chile,2005,77.9,7860.0,America
China,2005,73.0,2230.0,Asia
Cote d'Ivoire,2005,53.5,1180.0,Africa
Cameroon,2005,55.0,1390.0,Africa
"Congo, Dem. Rep.",2005,56.1,253.0,Africa
"Congo, Rep.",2005,57.0,1420.0,Africa
Colombia,2005,76.5,3800.0,America
Comoros,2005,64.1,1380.0,Africa
Cape Verde,2005,71.8,2740.0,Africa
Costa Rica,2005,79.4,5880.0,America
Cuba,2005,77.7,5020.0,America
Cyprus,2005,77.9,30400.0,Asia
Czech Republic,2005,76.4,15800.0,Europe
Germany,2005,79.6,45200.0,Europe
Djibouti,2005,61.4,1870.0,Africa
Dominica,2005,72.6,6400.0,America
Denmark,2005,78.3,62800.0,Europe
Dominican Republic,2005,72.6,3850.0,America
Algeria,2005,72.9,3430.0,Africa
Ecuador,2005,73.6,3650.0,America
Egypt,2005,68.8,1550.0,Africa
Eritrea,2005,57.7,494.0,Africa
Spain,2005,80.6,32800.0,Europe
Estonia,2005,73.0,12300.0,Europe
Ethiopia,2005,57.0,203.0,Africa
Finland,2005,79.3,50900.0,Europe
Fiji,2005,67.1,4520.0,Oceania
France,2005,80.6,45400.0,Europe
"Micronesia, Fed. Sts.",2005,63.8,3240.0,Oceania
Gabon,2005,61.1,6990.0,Africa
United Kingdom,2005,79.3,54200.0,Europe
Georgia,2005,71.0,1930.0,Asia
Ghana,2005,60.0,583.0,Africa
Guinea,2005,56.0,456.0,Africa
Gambia,2005,62.2,658.0,Africa
Guinea-Bissau,2005,52.8,545.0,Africa
Equatorial Guinea,2005,61.1,4930.0,Africa
Greece,2005,79.4,28800.0,Europe
Grenada,2005,72.4,8420.0,America
Guatemala,2005,68.4,2530.0,America
Guyana,2005,64.4,1380.0,America
"Hong Kong, China",2005,81.9,36600.0,Asia
Honduras,2005,70.9,1620.0,America
Croatia,2005,75.6,13000.0,Europe
Haiti,2005,59.0,874.0,America
Hungary,2005,73.1,13200.0,Europe
Indonesia,2005,68.3,1550.0,Asia
India,2005,65.4,899.0,Asia
Ireland,2005,79.1,56400.0,Europe
Iran,2005,73.5,3750.0,Asia
Iraq,2005,67.7,1810.0,Asia
Iceland,2005,81.6,64000.0,Europe
Israel,2005,80.3,27200.0,Asia
Italy,2005,81.0,41100.0,Europe
Jamaica,2005,77.4,4810.0,America
Jordan,2005,74.1,2960.0,Asia
Japan,2005,82.5,51400.0,Asia
Kazakhstan,2005,64.6,3710.0,Asia
Kenya,2005,56.5,646.0,Africa
Kyrgyz Republic,2005,67.4,570.0,Asia
Cambodia,2005,63.7,583.0,Asia
Kiribati,2005,57.7,2150.0,Oceania
St. Kitts and Nevis,2005,71.4,14700.0,America
South Korea,2005,78.8,23500.0,Asia
Kuwait,2005,78.7,44600.0,Asia
Lao,2005,61.7,583.0,Asia
Lebanon,2005,75.4,6190.0,Asia
Liberia,2005,59.2,317.0,Africa
Libya,2005,76.8,8690.0,Africa
St. Lucia,2005,74.3,7890.0,America
Sri Lanka,2005,73.3,1530.0,Asia
Lesotho,2005,43.9,1290.0,Africa
Lithuania,2005,71.3,9570.0,Europe
Luxembourg,2005,79.5,92500.0,Europe
Latvia,2005,70.9,9360.0,Europe
Morocco,2005,70.8,2620.0,Africa
Moldova,2005,68.9,1420.0,Europe
Madagascar,2005,61.1,431.0,Africa
Maldives,2005,75.8,4380.0,Asia
Mexico,2005,75.0,10200.0,America
Marshall Islands,2005,63.1,4360.0,Oceania
North Macedonia,2005,72.5,3820.0,Europe
Mali,2005,56.2,583.0,Africa
Malta,2005,80.0,19800.0,Europe
Myanmar,2005,61.4,795.0,Asia
Montenegro,2005,73.8,4640.0,Europe
Mongolia,2005,62.9,1140.0,Asia
Mozambique,2005,52.1,507.0,Africa
Mauritania,2005,65.8,1190.0,Africa
Mauritius,2005,73.2,7090.0,Africa
Malawi,2005,48.9,380.0,Africa
Malaysia,2005,74.1,6670.0,Asia
Namibia,2005,53.5,4470.0,Africa
Niger,2005,55.6,418.0,Africa
Nigeria,2005,56.6,1300.0,Africa
Nicaragua,2005,73.5,1470.0,America
